melody_id,collection,voc_inst,prop_repeated_pitch,pitch_range,prop_gap_transitions,core_finnish_blind,continuity_finnish_blind,augmented_finnish_blind,core_dutch_ref,continuity_dutch_ref,augmented_dutch_ref
ls4_4069,LS4,vocal,0.566667,12,0,2.293449,-0.634035,1.659413,3.139922,-0.529124,2.610798
ls4_4070,LS4,vocal,0.517241,12,0.0344828,1.945366,0.556579,2.501945,2.793053,0.625407,3.418459
ls4_4071,LS4,vocal,0.457143,12,0,1.522116,-0.634035,0.888081,2.371278,-0.529124,1.842154
ls4_4072,LS4,vocal,0.444444,12,0.0277778,1.432686,0.325071,1.757757,2.282159,0.400915,2.683074
ls4_4073,LS4,vocal,0.238095,12,0,-0.020549,-0.634035,-0.654584,0.833989,-0.529124,0.304865
ls4_4074,LS4,vocal,0.638889,12,0,2.802081,-0.634035,2.168045,3.646782,-0.529124,3.117658
ls4_4075,LS4,vocal,0.475,12,0.025,1.647877,0.229160,1.877037,2.496600,0.307911,2.804511
ls4_4076,LS4,vocal,0.3,12,0.0333333,0.415422,0.516892,0.932314,1.268440,0.586923,1.855363
ls4_4077,LS4,vocal,0.275862,12,0,0.245428,-0.634035,-0.388607,1.099039,-0.529124,0.569915
ls4_4078,LS4,vocal,0.586207,12,0,2.431063,-0.634035,1.797027,3.277056,-0.529124,2.747932
ls4_4079,LS4,vocal,0.545455,12,0,2.144060,-0.634035,1.510025,2.991054,-0.529124,2.461930
ls4_4080,LS4,vocal,0.290323,13,0.0322581,0.081727,0.479766,0.561493,0.965172,0.550921,1.516093
ls4_4081,LS4,vocal,0.172414,13,0.0344828,-0.748657,0.556579,-0.192078,0.137681,0.625407,0.763088
ls4_4082,LS4,vocal,0.172414,13,0.0689655,-0.748657,1.747194,0.998537,0.137681,1.779938,1.917619
ls4_4083,LS4,vocal,0.365079,14,0,0.342669,-0.634035,-0.291366,1.254467,-0.529124,0.725343
ls4_4084,LS4,vocal,0.41573,14,0.0337079,0.699384,0.529824,1.229208,1.609939,0.599462,2.209401
ls4_4085,LS4,vocal,0.419355,14,0,0.724910,-0.634035,0.090874,1.635376,-0.529124,1.106252
ls4_4086,LS4,vocal,0.361111,14,0,0.314723,-0.634035,-0.319313,1.226618,-0.529124,0.697494
ls4_4087,LS4,vocal,0.536232,14,0,1.548028,-0.634035,0.913993,2.455626,-0.529124,1.926502
ls4_4088,LS4,vocal,0.236364,14,0,-0.563824,-0.634035,-1.197859,0.351133,-0.529124,-0.177991
ls4_4089,LS4,vocal,0.181818,14,0,-0.947966,-0.634035,-1.582001,-0.031670,-0.529124,-0.560794
ls4_4090,LS4,vocal,0.232558,15,0,-0.856165,-0.634035,-1.490200,0.089074,-0.529124,-0.440050
ls4_4091,LS4,vocal,0.275862,15,0.0344828,-0.551193,0.556579,0.005387,0.392984,0.625407,1.018391
ls4_4092,LS4,vocal,0.214286,15,0.0357143,-0.984850,0.599101,-0.385749,-0.039163,0.666640,0.627478
ls4_4093,LS4,vocal,0.172414,15,0.0344828,-1.279737,0.556579,-0.723158,-0.333022,0.625407,0.292385
ls4_4094,LS4,vocal,0.142857,15,0.0714286,-1.487893,1.832238,0.344345,-0.540452,1.862404,1.321952
ls4_4095,LS4,vocal,0.0967742,15,0.0322581,-1.812437,0.479766,-1.332671,-0.863865,0.550921,-0.312944
ls4_4096,LS4,vocal,0.333333,15,0.0333333,-0.146445,0.516892,0.370447,0.796320,0.586923,1.383243
ls4_4097,LS4,vocal,0.257143,15,0,-0.683024,-0.634035,-1.317060,0.261611,-0.529124,-0.267513
ls4_4098,LS4,vocal,0.148936,15,0.0851064,-1.445081,2.304503,0.859422,-0.497790,2.320357,1.822567
ls4_4099,LS4,vocal,0.488372,12,0,1.742051,-0.634035,1.108016,2.590446,-0.529124,2.061322
ls4_4100,LS4,vocal,0.393939,12,0,1.076999,-0.634035,0.442964,1.927712,-0.529124,1.398588
ls4_4101,LS4,vocal,0.305556,12,0,0.454547,-0.634035,-0.179488,1.307429,-0.529124,0.778305
ls4_4102,LS4,vocal,0.393939,12,0.030303,1.076999,0.412262,1.489262,1.927712,0.485464,2.413176
ls4_4103,LS4,vocal,0.261538,12,0,0.144553,-0.634035,-0.489483,0.998515,-0.529124,0.469391
ls4_4104,LS4,vocal,0.25,12,0,0.063292,-0.634035,-0.570744,0.917537,-0.529124,0.388413
ls4_4105,LS4,vocal,0.290323,12,0,0.347268,-0.634035,-0.286768,1.200523,-0.529124,0.671399
ls4_4106,LS4,vocal,0.25,14,0,-0.467789,-0.634035,-1.101824,0.446834,-0.529124,-0.082290
ls4_4107,LS4,vocal,0.5,13,0,1.558402,-0.634035,0.924366,2.436700,-0.529124,1.907576
ls4_4108,LS4,vocal,0.617647,14,0,2.121403,-0.634035,1.487367,3.027002,-0.529124,2.497878
ls4_4109,LS4,vocal,0.1875,14,0.0625,-0.907951,1.523954,0.616003,0.008205,1.563463,1.571669
ls4_4110,LS4,vocal,0.371429,14,0,0.387384,-0.634035,-0.246651,1.299027,-0.529124,0.769903
ls4_4111,LS4,vocal,0.3125,14,0,-0.027626,-0.634035,-0.661661,0.885462,-0.529124,0.356338
ls4_4112,LS4,vocal,0.428571,13,0,1.055359,-0.634035,0.421323,1.935410,-0.529124,1.406286
ls4_4113,LS4,vocal,0.40678,14,0.0169492,0.636348,-0.048818,0.587530,1.547123,0.038357,1.585480
ls4_4114,LS4,vocal,0.393939,14,0,0.545919,-0.634035,-0.088116,1.457009,-0.529124,0.927885
ls4_4115,LS4,vocal,0.514286,14,0,1.393470,-0.634035,0.759435,2.301606,-0.529124,1.772482
ls4_4116,LS4,vocal,0.160714,14,0.0178571,-1.096592,-0.017467,-1.114059,-0.179778,0.068758,-0.111020
ls4_4117,LS4,vocal,0.361111,14,0,0.314723,-0.634035,-0.319313,1.226618,-0.529124,0.697494
ls4_4118,LS4,vocal,0.233766,15,0.0909091,-0.847657,2.504858,1.657201,0.097553,2.514640,2.612192
ls4_4119,LS4,vocal,0.172414,17,0,-1.810818,-0.634035,-2.444853,-0.803725,-0.529124,-1.332850
ls4_4120,LS4,vocal,0.322581,12,0,0.574448,-0.634035,-0.059587,1.426912,-0.529124,0.897788
ls4_4121,LS4,vocal,0.130435,14,0.130435,-1.309839,3.869595,2.559756,-0.392282,3.838015,3.445733
ls4_4122,LS4,vocal,0.424242,15,0,0.493791,-0.634035,-0.140244,1.434326,-0.529124,0.905202
ls4_4123,LS4,vocal,0.4,12,0.025,1.119682,0.229160,1.348842,1.970246,0.307911,2.278157
ls4_4124,LS4,vocal,0.25,12,0,0.063292,-0.634035,-0.570744,0.917537,-0.529124,0.388413
ls4_4125,LS4,vocal,0.375,12,0,0.943617,-0.634035,0.309581,1.794794,-0.529124,1.265670
ls4_4126,LS4,vocal,0.142857,12,0.0714286,-0.691272,1.832238,1.140966,0.165602,1.862404,2.028007
ls4_4127,LS4,vocal,0.333333,12,0.0277778,0.650175,0.325071,0.975246,1.502375,0.400915,1.903290
ls4_4128,LS4,vocal,0.268293,12,0,0.192120,-0.634035,-0.441916,1.045916,-0.529124,0.516792
ls4_4129,LS4,vocal,0.37037,12,0,0.911012,-0.634035,0.276977,1.762303,-0.529124,1.233179
ls4_4130,LS4,vocal,0.382353,12,0,0.995401,-0.634035,0.361365,1.846398,-0.529124,1.317274
ls4_4131,LS4,vocal,0.243243,12,0.108108,0.015707,3.098703,3.114410,0.870118,3.090487,3.960605
ls4_4132,LS4,vocal,0.230769,12,0,-0.072143,-0.634035,-0.706178,0.782575,-0.529124,0.253450
ls4_4133,LS4,vocal,0.25,12,0,0.063292,-0.634035,-0.570744,0.917537,-0.529124,0.388413
ls4_4134,LS4,vocal,0.217391,12,0,-0.166358,-0.634035,-0.800394,0.688687,-0.529124,0.159563
ls4_4135,LS4,vocal,0.368421,12,0,0.897284,-0.634035,0.263249,1.748623,-0.529124,1.219499
ls4_4136,LS4,vocal,0.212121,12,0,-0.203473,-0.634035,-0.837509,0.651702,-0.529124,0.122578
ls4_4137,LS4,vocal,0.452055,12,0.0273973,1.486283,0.311933,1.798215,2.335569,0.388175,2.723744
ls4_4138,LS4,vocal,0.212121,12,0,-0.203473,-0.634035,-0.837509,0.651702,-0.529124,0.122578
ls4_4139,LS4,vocal,0.459459,12,0.0540541,1.538431,1.232334,2.770765,2.387536,1.280681,3.668217
ls4_4140,LS4,vocal,0.415385,12,0.0307692,1.228030,0.428359,1.656389,2.078216,0.501073,2.579289
ls4_4141,LS4,vocal,0.275862,12,0,0.245428,-0.634035,-0.388607,1.099039,-0.529124,0.569915
ls4_4142,LS4,vocal,0.171429,12,0.0285714,-0.490055,0.352474,-0.137581,0.366118,0.427487,0.793606
ls4_4143,LS4,vocal,0.5,12,0.0769231,1.823942,2.021951,3.845893,2.672052,2.046368,4.718420
ls4_4144,LS4,vocal,0.315789,12,0,0.526621,-0.634035,-0.107415,1.379251,-0.529124,0.850127
ls4_4145,LS4,vocal,0.306122,12,0.0408163,0.458540,0.775264,1.233804,1.311408,0.837464,2.148871
ls4_4146,LS4,vocal,0.327586,12,0.0517241,0.609700,1.151887,1.761587,1.462042,1.202672,2.664714
ls4_4147,LS4,vocal,0.452381,12,0,1.488580,-0.634035,0.854545,2.337858,-0.529124,1.808734
ls4_4148,LS4,vocal,0.484848,12,0.0151515,1.717236,-0.110886,1.606349,2.565717,-0.021830,2.543887
ls4_4149,LS4,vocal,0.236364,12,0,-0.032744,-0.634035,-0.666779,0.821836,-0.529124,0.292712
ls4_4150,LS4,vocal,0.393939,14,0,0.545919,-0.634035,-0.088116,1.457009,-0.529124,0.927885
ls4_4151,LS4,vocal,0.233333,14,0,-0.585165,-0.634035,-1.219201,0.329866,-0.529124,-0.199258
ls4_4152,LS4,vocal,0.555556,14,0,1.684117,-0.634035,1.050082,2.591240,-0.529124,2.062116
ls4_4153,LS4,vocal,0.352941,14,0,0.257185,-0.634035,-0.376850,1.169281,-0.529124,0.640157
ls4_4154,LS4,vocal,0.591837,14,0,1.939631,-0.634035,1.305595,2.845864,-0.529124,2.316740
ls4_4155,LS4,vocal,0.363636,15,0,0.066967,-0.634035,-0.567069,1.008989,-0.529124,0.479865
ls4_4156,LS4,vocal,0.378378,12,0,0.967409,-0.634035,0.333374,1.818504,-0.529124,1.289380
ls4_4157,LS4,vocal,0.219512,14,0,-0.682502,-0.634035,-1.316537,0.232869,-0.529124,-0.296255
ls4_4158,LS4,vocal,0.243243,14,0,-0.515374,-0.634035,-1.149409,0.399415,-0.529124,-0.129709
ls4_4159,LS4,vocal,0.321429,12,0,0.566335,-0.634035,-0.067701,1.418827,-0.529124,0.889703
ls4_4160,LS4,vocal,0.264706,15,0.0294118,-0.629761,0.381489,-0.248272,0.314689,0.455623,0.770312
ls4_4161,LS4,vocal,0.09375,17,0.0625,-2.364815,1.523954,-0.840862,-1.355793,1.563463,0.207671
ls4_4162,LS4,vocal,0.431818,15,0,0.547144,-0.634035,-0.086891,1.487493,-0.529124,0.958369
ls4_4163,LS4,vocal,0.275,17,0,-1.088344,-0.634035,-1.722380,-0.083770,-0.529124,-0.612894
ls4_4164,LS4,vocal,0.416667,15,0.0277778,0.440438,0.325071,0.765509,1.381158,0.400915,1.782073
ls4_4165,LS4,vocal,0.148148,17,0.037037,-1.981711,0.644773,-1.336938,-0.974023,0.710928,-0.263095
ls4_4166,LS4,vocal,0.294118,10,0,0.905075,-0.634035,0.271040,1.697861,-0.529124,1.168737
ls4_4167,LS4,vocal,0.290323,15,0,-0.449353,-0.634035,-1.083388,0.494468,-0.529124,-0.034656
ls4_4168,LS4,vocal,0.178571,13,0.0357143,-0.705291,0.599101,-0.106190,0.180896,0.666640,0.847536
ls4_4169,LS4,vocal,0.264706,13,0,-0.098681,-0.634035,-0.732716,0.785392,-0.529124,0.256268
ls4_4170,LS4,vocal,0.30303,13,0.030303,0.171223,0.412262,0.583485,1.054355,0.485464,1.539819
ls4_4171,LS4,vocal,0.2,12,0,-0.288838,-0.634035,-0.922874,0.566634,-0.529124,0.037510
ls4_4172,LS4,vocal,0.294118,12,0,0.373995,-0.634035,-0.260041,1.227157,-0.529124,0.698033
ls4_4173,LS4,vocal,0.384615,10,0.0512821,1.542415,1.136622,2.679037,2.332979,1.187871,3.520850
ls4_4174,LS4,vocal,0.296296,12,0,0.389338,-0.634035,-0.244697,1.242447,-0.529124,0.713323
ls4_4175,LS4,vocal,0.363636,15,0.0181818,0.066967,-0.006257,0.060710,1.008989,0.079629,1.088617
ls4_4176,LS4,vocal,0.3,13,0,0.149882,-0.634035,-0.484154,1.033088,-0.529124,0.503964
ls4_4177,LS4,vocal,0.347826,12,0,0.752242,-0.634035,0.118206,1.604086,-0.529124,1.074962
ls4_4178,LS4,vocal,0.297297,12,0,0.396388,-0.634035,-0.237648,1.249472,-0.529124,0.720348
ls4_4179,LS4,vocal,0.419355,14,0,0.724910,-0.634035,0.090874,1.635376,-0.529124,1.106252
ls4_4180,LS4,vocal,0.4,12,0,1.119682,-0.634035,0.485646,1.970246,-0.529124,1.441122
ls4_4181,LS4,vocal,0.48,9,0,2.479710,-0.634035,1.845675,3.237745,-0.529124,2.708621
ls4_4182,LS4,vocal,0.254545,9,0.0181818,0.891924,-0.006257,0.885668,1.655492,0.079629,1.735121
ls4_4183,LS4,vocal,0.266667,9,0,0.977289,-0.634035,0.343254,1.740560,-0.529124,1.211436
ls4_4184,LS4,vocal,0.324675,12,0,0.589200,-0.634035,-0.044835,1.441613,-0.529124,0.912489
ls4_4185,LS4,vocal,0.205882,14,0.0588235,-0.778492,1.397013,0.618522,0.137214,1.440370,1.577584
ls4_4186,LS4,vocal,0.393939,14,0.030303,0.545919,0.412262,0.958181,1.457009,0.485464,1.942473
ls4_4187,LS4,vocal,0.235294,14,0.0294118,-0.571356,0.381489,-0.189867,0.343627,0.455623,0.799250
ls4_4188,LS4,vocal,0.425,12,0.025,1.295747,0.229160,1.524907,2.145697,0.307911,2.453608
ls4_4189,LS4,vocal,0.45,8,0,2.533973,-0.634035,1.899937,3.262555,-0.529124,2.733431
ls4_4190,LS4,vocal,0.338983,15,0.0338983,-0.106657,0.536399,0.429743,0.835970,0.605839,1.441809
ls4_4191,LS4,vocal,0.428571,12,0,1.320899,-0.634035,0.686864,2.170762,-0.529124,1.641638
ls4_4192,LS4,vocal,0.228571,12,0,-0.087621,-0.634035,-0.721656,0.767150,-0.529124,0.238026
ls4_4193,LS4,vocal,0.239437,14,0.0422535,-0.542182,0.824887,0.282705,0.372699,0.885583,1.258282
ls4_4194,LS4,vocal,0.150943,16,0.0566038,-1.696485,1.320370,-0.376115,-0.719054,1.366049,0.646995
ls4_4195,LS4,vocal,0.594203,10,0,3.018456,-0.634035,2.384420,3.803876,-0.529124,3.274752
ls4_4196,LS4,vocal,0.0740741,10,0.0740741,-0.644604,1.923582,1.278978,0.153582,1.950980,2.104562
ls4_4197,LS4,vocal,0.514286,15,0.0285714,1.127930,0.352474,1.480404,2.066255,0.427487,2.493742
ls4_4198,LS4,vocal,0.454545,15,0,0.707203,-0.634035,0.073168,1.646994,-0.529124,1.117870
ls4_4199,LS4,vocal,0.351351,14,0,0.245988,-0.634035,-0.388047,1.158123,-0.529124,0.628999
ls4_4200,LS4,vocal,0.4,12,0,1.119682,-0.634035,0.485646,1.970246,-0.529124,1.441122
ls4_4201,LS4,vocal,0.459459,10,0,2.069511,-0.634035,1.435476,2.858239,-0.529124,2.329115
ls4_4202,LS4,vocal,0.4,14,0,0.588601,-0.634035,-0.045434,1.499543,-0.529124,0.970418
ls4_4203,LS4,vocal,0.135135,10,0.027027,-0.214575,0.299149,0.084574,0.582112,0.375779,0.957891
ls4_4204,LS4,vocal,0.428571,12,0,1.320899,-0.634035,0.686864,2.170762,-0.529124,1.641638
ls4_4205,LS4,vocal,0.357143,12,0,0.817856,-0.634035,0.183821,1.669472,-0.529124,1.140348
ls4_4206,LS4,vocal,0.233333,14,0,-0.585165,-0.634035,-1.219201,0.329866,-0.529124,-0.199258
ls4_4207,LS4,vocal,0.40625,12,0,1.163698,-0.634035,0.529663,2.014109,-0.529124,1.484985
ls4_4208,LS4,vocal,0.441176,14,0,0.878591,-0.634035,0.244555,1.788521,-0.529124,1.259397
ls4_4209,LS4,vocal,0.487179,10,0.0512821,2.264733,1.136622,3.401355,3.052780,1.187871,4.240651
ls4_4210,LS4,vocal,0.114286,8,0.0857143,0.169671,2.325493,2.495164,0.906493,2.340710,3.247203
ls4_4211,LS4,vocal,0.232558,12,0.0465116,-0.059544,0.971910,0.912366,0.795129,1.028150,1.823280
ls4_4212,LS4,vocal,0.222222,10,0,0.398744,-0.634035,-0.235291,1.193294,-0.529124,0.664170
ls4_4213,LS4,vocal,0.212121,12,0,-0.203473,-0.634035,-0.837509,0.651702,-0.529124,0.122578
ls4_4214,LS4,vocal,0.0882353,8,0.0882353,-0.013792,2.412538,2.398746,0.723670,2.425117,3.148787
ls4_4215,LS4,vocal,0.25,10,0,0.594372,-0.634035,-0.039663,1.388240,-0.529124,0.859116
ls4_4216,LS4,vocal,0.457627,15,0,0.728906,-0.634035,0.094871,1.668621,-0.529124,1.139497
ls4_4217,LS4,vocal,0.0909091,10,0.0606061,-0.526041,1.458560,0.932519,0.271731,1.500052,1.771783
ls4_4218,LS4,vocal,0.388889,17,0,-0.286270,-0.634035,-0.920306,0.715509,-0.529124,0.186385
ls4_4219,LS4,vocal,0.272727,12,0,0.223351,-0.634035,-0.410685,1.077038,-0.529124,0.547914
ls4_4220,LS4,vocal,0.428571,12,0,1.320899,-0.634035,0.686864,2.170762,-0.529124,1.641638
ls4_4221,LS4,vocal,0.28,8,0.04,1.336731,0.747078,2.083808,2.069485,0.810132,2.879617
ls4_4222,LS4,vocal,0.2,12,0,-0.288838,-0.634035,-0.922874,0.566634,-0.529124,0.037510
ls4_4223,LS4,vocal,0.3,14,0,-0.115659,-0.634035,-0.749694,0.797737,-0.529124,0.268613
ls4_4224,LS4,vocal,0.156863,12,0,-0.592637,-0.634035,-1.226672,0.263895,-0.529124,-0.265229
ls4_4225,LS4,vocal,0.5,12,0,1.823942,-0.634035,1.189906,2.672052,-0.529124,2.142927
ls4_4226,LS4,vocal,0.129032,12,0.0645161,-0.788636,1.593566,0.804931,0.068579,1.630966,1.699545
ls4_4227,LS4,vocal,0.09375,8,0.03125,0.025046,0.444959,0.470006,0.762372,0.517170,1.279542
ls4_4228,LS4,vocal,0.0816327,9,0,-0.325831,-0.634035,-0.959867,0.441980,-0.529124,-0.087144
ls4_4229,LS4,vocal,0.44,12,0,1.401386,-0.634035,0.767350,2.250968,-0.529124,1.721844
ls4_4230,LS4,vocal,0.227273,14,0,-0.627848,-0.634035,-1.261883,0.287333,-0.529124,-0.241791
ls4_4231,LS4,vocal,0.272727,16,0,-0.838810,-0.634035,-1.472845,0.135632,-0.529124,-0.393492
ls4_4232,LS4,vocal,0.190476,13,0,-0.621451,-0.634035,-1.255486,0.264444,-0.529124,-0.264680
ls4_4233,LS4,vocal,0.1875,12,0.03125,-0.376871,0.444959,0.068089,0.478909,0.517170,0.996078
ls4_4234,LS4,vocal,0.162791,13,0.116279,-0.816429,3.380828,2.564400,0.070146,3.364062,3.434208
ls4_4235,LS4,vocal,0.341463,12,0,0.707432,-0.634035,0.073397,1.559433,-0.529124,1.030309
ls4_4236,LS4,vocal,0.193548,12,0.0967742,-0.334274,2.707367,2.373093,0.521357,2.711011,3.232368
ls4_4237,LS4,vocal,0.181818,14,0,-0.947966,-0.634035,-1.582001,-0.031670,-0.529124,-0.560794
ls4_4238,LS4,vocal,0.372093,12,0,0.923144,-0.634035,0.289109,1.774393,-0.529124,1.245269
ls4_4239,LS4,vocal,0.225806,12,0.129032,-0.107094,3.821168,3.714075,0.747745,3.791056,4.538802
ls4_4240,LS4,vocal,0.375,12,0.025,0.943617,0.229160,1.172777,1.794794,0.307911,2.102705
ls4_4241,LS4,vocal,0.0606061,13,0,-1.536074,-0.634035,-2.170110,-0.646992,-0.529124,-1.176116
ls4_4242,LS4,vocal,0.202899,16,0,-1.330586,-0.634035,-1.964621,-0.354430,-0.529124,-0.883554
ls4_4243,LS4,vocal,0.410959,12,0.0273973,1.196861,0.311933,1.508794,2.047156,0.388175,2.435331
ls4_4244,LS4,vocal,0.0294118,14,0,-2.021303,-0.634035,-2.655339,-1.101267,-0.529124,-1.630391
ls4_4245,LS4,vocal,0.354839,12,0.0322581,0.801629,0.479766,1.281394,1.653301,0.550921,2.204222
ls4_4246,LS4,vocal,0.3125,12,0.03125,0.503454,0.444959,0.948414,1.356166,0.517170,1.873335
ls4_4247,LS4,vocal,0.130435,12,0.0869565,-0.778758,2.368385,1.589626,0.078422,2.382302,2.460724
ls4_4248,LS4,vocal,0.272727,14,0.0909091,-0.307729,2.504858,2.197129,0.606335,2.514640,3.120975
ls4_4249,LS4,vocal,0.0909091,14,0.0909091,-1.588202,2.504858,0.916656,-0.669675,2.514640,1.844964
ls4_4250,LS4,vocal,0.0952381,14,0.0952381,-1.557715,2.654329,1.096615,-0.639294,2.659581,2.020287
ls4_4251,LS4,vocal,0.26087,14,0.0869565,-0.391239,2.368385,1.977146,0.523117,2.382302,2.905419
ls4_4252,LS4,vocal,0.151899,14,0,-1.158677,-0.634035,-1.792712,-0.241646,-0.529124,-0.770771
ls4_4253,LS4,vocal,0.261905,10,0,0.678213,-0.634035,0.044177,1.471789,-0.529124,0.942665
ls4_4254,LS4,vocal,0.258065,12,0,0.120087,-0.634035,-0.513948,0.974134,-0.529124,0.445010
ls4_4255,LS4,vocal,0.449275,9,0,2.263329,-0.634035,1.629294,3.022118,-0.529124,2.492994
ls4_4256,LS4,vocal,0.565217,9,0,3.079862,-0.634035,2.445827,3.835806,-0.529124,3.306682
ls4_4257,LS4,vocal,0.244444,15,0.0222222,-0.772454,0.133250,-0.639205,0.172493,0.214907,0.387400
ls4_4258,LS4,vocal,0.1875,12,0.03125,-0.376871,0.444959,0.068089,0.478909,0.517170,0.996078
ls4_4259,LS4,vocal,0.431373,12,0,1.340626,-0.634035,0.706591,2.190420,-0.529124,1.661296
ls4_4260,LS4,vocal,0.344828,12,0,0.731125,-0.634035,0.097089,1.583043,-0.529124,1.053919
ls4_4261,LS4,vocal,0.404255,10,0.0212766,1.680731,0.100599,1.781330,2.470813,0.183246,2.654059
ls4_4262,LS4,vocal,0.387097,12,0,1.028810,-0.634035,0.394774,1.879690,-0.529124,1.350566
ls4_4263,LS4,vocal,0.326531,8,0,1.664427,-0.634035,1.030392,2.396040,-0.529124,1.866916
ls4_4264,LS4,vocal,0.36,10,0,1.369058,-0.634035,0.735023,2.160227,-0.529124,1.631103
ls4_4265,LS4,vocal,0.265306,14,0.0408163,-0.359994,0.775264,0.415270,0.554253,0.837464,1.391717
ls4_4266,LS4,vocal,0.323529,15,0,-0.215491,-0.634035,-0.849526,0.727516,-0.529124,0.198392
ls4_4267,LS4,vocal,0.297297,15,0,-0.400233,-0.634035,-1.034268,0.543417,-0.529124,0.014293
ls4_4268,LS4,vocal,0.166667,14,0.1,-1.054672,2.818748,1.764076,-0.138004,2.819016,2.681012
ls4_4269,LS4,vocal,0.111111,10,0,-0.383767,-0.634035,-1.017802,0.413510,-0.529124,-0.115614
ls4_4270,LS4,vocal,0.454545,12,0,1.503824,-0.634035,0.869788,2.353049,-0.529124,1.823925
ls4_4271,LS4,vocal,0.103448,12,0.0344828,-0.968813,0.556579,-0.412234,-0.110971,0.625407,0.514436
ls4_4272,LS4,vocal,0.103448,12,0.0344828,-0.968813,0.556579,-0.412234,-0.110971,0.625407,0.514436
ls4_4273,LS4,vocal,0.15625,14,0.125,-1.128032,3.681943,2.553911,-0.211109,3.656051,3.444942
ls4_4274,LS4,vocal,0.258065,14,0.0967742,-0.410993,2.707367,2.296374,0.503431,2.711011,3.214442
ls4_4275,LS4,vocal,0.142857,14,0.0571429,-1.222353,1.338983,0.116631,-0.305101,1.384099,1.078998
ls4_4276,LS4,vocal,0.18,13,0,-0.695230,-0.634035,-1.329266,0.190922,-0.529124,-0.338203
ls4_4277,LS4,vocal,0.273973,7,0,1.559822,-0.634035,0.925787,2.262537,-0.529124,1.733412
ls4_4278,LS4,vocal,0.5,9,0,2.620562,-0.634035,1.986527,3.378106,-0.529124,2.848982
ls4_4279,LS4,vocal,0.159091,14,0.0227273,-1.108025,0.150688,-0.957337,-0.191171,0.231817,0.040645
ls4_4280,LS4,vocal,0.15873,14,0,-1.110566,-0.634035,-1.744601,-0.193703,-0.529124,-0.722827
ls4_4281,LS4,vocal,0.333333,10,0,1.181256,-0.634035,0.547220,1.973079,-0.529124,1.443955
ls4_4282,LS4,vocal,0.237288,13,0,-0.291773,-0.634035,-0.925808,0.592973,-0.529124,0.063849
ls4_4283,LS4,vocal,0.193548,9,0,0.462346,-0.634035,-0.171689,1.227411,-0.529124,0.698287
ls4_4284,LS4,vocal,0.236842,12,0,-0.029374,-0.634035,-0.663409,0.825194,-0.529124,0.296070
ls4_4285,LS4,vocal,0.351351,12,0.0810811,0.777069,2.165518,2.942587,1.628827,2.185584,3.814411
ls4_4286,LS4,vocal,0.233333,13,0,-0.319625,-0.634035,-0.953660,0.565218,-0.529124,0.036094
ls4_4287,LS4,vocal,0.2,13,0,-0.554378,-0.634035,-1.188414,0.331283,-0.529124,-0.197841
ls4_4288,LS4,vocal,0.114286,12,0,-0.892490,-0.634035,-1.526525,-0.034913,-0.529124,-0.564038
ls4_4289,LS4,vocal,0.25,12,0,0.063292,-0.634035,-0.570744,0.917537,-0.529124,0.388413
ls4_4290,LS4,vocal,0.254902,9,0,0.894435,-0.634035,0.260400,1.657994,-0.529124,1.128870
ls4_4291,LS4,vocal,0.235294,13,0,-0.305816,-0.634035,-0.939851,0.578979,-0.529124,0.049855
ls4_4292,LS4,vocal,0.220339,8,0.0338983,0.916562,0.536399,1.452961,1.650781,0.605839,2.256620
ls4_4293,LS4,vocal,0.25,7,0,1.390993,-0.634035,0.756957,2.094295,-0.529124,1.565171
ls4_4294,LS4,vocal,0.2,8,0.0166667,0.773323,-0.058572,0.714751,1.508041,0.028899,1.536940
ls4_4295,LS4,vocal,0,8,0,-0.635197,-0.634035,-1.269233,0.104429,-0.529124,-0.424695
ls4_4296,LS4,vocal,0.284091,10,0,0.834461,-0.634035,0.200425,1.627492,-0.529124,1.098368
ls4_4297,LS4,vocal,0.35,10,0,1.298632,-0.634035,0.664597,2.090046,-0.529124,1.560922
ls4_4298,LS4,vocal,0.217391,10,0.0217391,0.364722,0.116570,0.481292,1.159391,0.198732,1.358123
ls4_4299,LS4,vocal,0.276596,10,0.0212766,0.781675,0.100599,0.882275,1.574891,0.183246,1.758137
ls4_4300,LS4,vocal,0.266667,12,0,0.180668,-0.634035,-0.453367,1.034505,-0.529124,0.505381
ls4_4301,LS4,vocal,0.322034,12,0.0508475,0.570598,1.121617,1.692215,1.423075,1.173320,2.596395
ls4_4302,LS4,vocal,0.0689655,12,0.0344828,-1.211662,0.556579,-0.655082,-0.352973,0.625407,0.272434
ls4_4303,LS4,vocal,0.111111,12,0,-0.914847,-0.634035,-1.548883,-0.057193,-0.529124,-0.586317
ls4_4304,LS4,vocal,0.394737,9,0,1.879236,-0.634035,1.245201,2.639364,-0.529124,2.110240
ls4_4305,LS4,vocal,0.441176,12,0.0294118,1.409671,0.381489,1.791160,2.259225,0.455623,2.714848
ls4_4306,LS4,vocal,0.0689655,12,0.0344828,-1.211662,0.556579,-0.655082,-0.352973,0.625407,0.272434
ls4_4307,LS4,vocal,0.333333,10,0,1.181256,-0.634035,0.547220,1.973079,-0.529124,1.443955
ls4_4308,LS4,vocal,0.205128,12,0,-0.252722,-0.634035,-0.886758,0.602624,-0.529124,0.073500
